Barcode,Family,Genus,Species,Subspecies,variety,hybrid,hybrid Author,AnnCODE/VerPers\n/Determiner [Formatted],AnnDate,Collectors [Aggregated],Collector's No.,date,year,month,COLLDATE (Day),Country,State,County,PLACE,NA_NAME,CITY,CITYTYPE,Lat1text,Long1text,T1,R1,S1,NSEW_1,T2,R2,S2,NSEW_2,ELEV,Habitat,Habitat _Misc,notes,Latitude1,Longitude1,Latitude2,Longitude2,Geo Ref Compiled By [Formatted],Geo Ref Remarks,Protocol,Source,UncertaintyEst,Uncertainty Est Unit,scientific_name,FOCUS
v0000290WIS,Orchidaceae,Arethusa,bulbosa,,,,,"Case, Fred",1983,"Sieker, William; Sieker, George",s.n.,6/23/35,1935,6,23,United States,Wisconsin,Ozaukee,"""Cedarburg Swamp""",Cedarburg Bog State Natural Area,Cedarburg,C,43.382170 N,88.010000 W,,,,,,,,,,,,,43.38217,-88.01,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,3047,m,Arethusa bulbosa,Yes
v0000770WIS,Orchidaceae,Cypripedium,acaule,,,,,"Case, Fred",1983,"Sieker, William; Sieker, George",s.n.,6/8/31,1931,6,8,United States,Wisconsin,Ozaukee,"""Cedarburg Swamp""",Cedarburg Bog State Natural Area,,,43.382170 N,88.010000 W,,,,,,,,,,swamp,,,43.38217,-88.01,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,3047,m,Cypripedium acaule,Yes
v0000182WIS,Orchidaceae,Cypripedium,parviflorum,,pubescens,,,"Case, Martha",Jun-93,"Sieker, George; Sieker, William",s.n.,6/5/31,1931,6,5,United States,Wisconsin,Milwaukee,"""Donges Bay - Milw. Co."" [near Bayside]",Donges Bay Gorge,Bayside,,,,,,,,,,,,,Deep woodlands.,,,,,,,,,,,,,Cypripedium parviflorum pubescens,Yes
v0000771WIS,Orchidaceae,Cypripedium,acaule,,,,,"Case, Fred",1983,"Wing, Gordon; Sieker, George",s.n.,6/5/34,1934,6,5,United States,Wisconsin,Jefferson,"""Hope Lake Bog""",,,,,,,,,,,,,,,bog,,,,,,,,,,,,,Cypripedium acaule,Yes
v0019912WIS,Orchidaceae,Cypripedium,parviflorum,,pubescens,,,,,"Meyer, Thomas",s.n.,5/25/85,1985,5,25,United States,Wisconsin,Walworth,"""Pell Lake Railroad Prairie""",Pell Lake Railroad Prairie,,,,,01N,18E,8,SE4,,,,,,"ROW of former railroad, E side. Overgrown wet-mesic prairie and sedge meadow.",BER. Oone clump. [year of collection in doubt],,42.55644034,-88.38865338,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,Cypripedium parviflorum pubescens,Yes
v0000697WIS,Orchidaceae,Cypripedium,acaule,,,,,"Case, Fred",1963,"Cheney, L.",s.n.,6/4/25,1925,6,4,United States,Wisconsin,Waukesha,"[probably SW of Mukwanago, J.T.C.]",,,,,,,,,,,,,,,,"written to the side of the label says, Probably SW of Mukwonago, Waukesha Co.",,,,,,,,,,,,Cypripedium acaule,Yes
v0000221WIS,Orchidaceae,Aplectrum,hyemale,,,,,"Case, Fred",1963,"Elser, Harold",s.n.,5/2/42,1942,5,2,United States,Wisconsin,Ozaukee,1 mi. S of Saukville,,Saukville,V,43.367430 N,87.947170 W,,,,,,,,,,,,,43.36743,-87.94717,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,1871,m,Aplectrum hyemale,Yes
v0001735WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1961,"Iltis, Hugh; Koeppen, Robert",8219,9/10/56,1956,9,10,United States,Wisconsin,Sheboygan,2 mi E of Cedar Grove,,Cedar Grove,V,,,13N,23E,30,,,,,,,"Moist mossy swale (depression) inland of first dune (Juncus balticus, Galium trifidum, G. brevipes)",,,43.56543743,-87.7948027,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Platanthera huronensis,No
v0001233WIS,Orchidaceae,Epipactis,helleborine,,,,,,,"Spuhler, Daniel",93-211,8/1/93,1993,8,1,United States,Wisconsin,Washington,2 mi E of Hartford,,Hartford,C,,,10N,18E,14,S2,,,,,,"railroad right-of-way. Mesic upland. Quercus ssp., Tilia americana, Cornus racemosa, Elytrigia repens.",rare,,43.33191712,-88.32897839,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Epipactis helleborine,No
v0001799WIS,Orchidaceae,Platanthera,lacera,,,,,"Case, Fred",1961,"Thomson, John",s.n.,7/29/40,1940,7,29,United States,Wisconsin,Walworth,2 mi NE Lake Geneva,,Lake Geneva,C,,,02N,18E,20,,,,,,,in tamarack bog,,,42.61837035,-88.39421753,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Platanthera lacera,Yes
